case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV7871,North America,Bachelor's,Y,N,1712,1961,South,42337.61,Year,Y,Denied
EZYV23936,Asia,Bachelor's,N,N,2211,2000,South,73844.29,Year,Y,Denied
EZYV15329,Asia,Bachelor's,Y,N,24655,1997,South,58160.97,Year,Y,Certified
EZYV18796,Asia,Bachelor's,Y,Y,190,1994,South,62307.04,Year,Y,Denied
EZYV21960,Asia,Bachelor's,N,N,918,1985,Midwest,36847.63,Year,Y,Certified
EZYV2438,Asia,High School,N,N,2284,1998,West,97524.85,Year,Y,Denied
EZYV16659,Asia,Bachelor's,Y,N,1967,2006,South,123144.8,Year,Y,Certified
EZYV12617,Asia,Master's,N,N,2609,1989,Northeast,3078.37,Month,Y,Denied
EZYV25033,Asia,Bachelor's,N,N,86,2002,South,57925.39,Year,Y,Denied
EZYV3899,Asia,Bachelor's,Y,N,3934,1992,South,105976.06,Year,Y,Certified
EZYV4155,Asia,Bachelor's,Y,N,5398,2001,South,39776.26,Year,Y,Certified
EZYV2945,Asia,Bachelor's,Y,N,2219,1997,West,48971.17,Year,Y,Certified
EZYV18178,Asia,Bachelor's,Y,N,2727,1988,South,50739.74,Year,Y,Certified
EZYV3158,Asia,Master's,N,N,970,2007,Northeast,127885.35,Year,Y,Denied
EZYV8933,North America,Master's,Y,N,1539,1977,South,128710.47,Year,N,Certified
EZYV14878,Asia,Bachelor's,N,N,197,2000,West,322.705,Hour,Y,Denied
EZYV24756,North America,Bachelor's,Y,N,2376,2000,Island,497.5459,Hour,Y,Denied
EZYV10475,South America,Bachelor's,Y,N,4174,2010,West,51952.09,Year,Y,Certified
EZYV23933,Asia,Bachelor's,Y,Y,1037,2006,Northeast,109188.76,Year,Y,Certified
EZYV14828,South America,Bachelor's,N,Y,3355,1847,South,152017.5,Year,Y,Certified
EZYV2308,Asia,Master's,N,N,2103,1889,South,50797.67,Year,Y,Certified
EZYV7908,North America,Master's,N,N,1630,1979,South,240846.68,Year,N,Denied
EZYV18472,North America,High School,Y,N,320,2013,Northeast,28608.06,Year,Y,Denied
EZYV9828,Asia,High School,Y,N,947,2012,Northeast,83703.24,Year,Y,Denied
EZYV21111,Asia,Master's,N,N,1061,1999,Midwest,91678.98,Year,N,Certified
EZYV8418,Europe,High School,Y,N,3431,2011,West,6445.52,Year,Y,Denied
EZYV24860,Asia,Bachelor's,Y,N,255,1988,West,166694.94,Year,Y,Denied
EZYV5208,North America,Bachelor's,Y,N,186,1983,South,872.5932,Hour,Y,Denied
EZYV4239,Europe,Doctorate,Y,N,3354,2000,Northeast,6558.09,Year,Y,Certified
EZYV1792,Asia,Master's,Y,N,503,2010,Midwest,187140.67,Year,Y,Certified
EZYV17179,Europe,Bachelor's,Y,N,2675,2012,Northeast,18322.0,Year,Y,Certified
EZYV7029,Asia,Bachelor's,N,N,1716,2014,Northeast,100702.89,Year,Y,Denied
EZYV1108,Asia,Master's,N,N,1380,2005,South,205407.18,Year,N,Certified
EZYV4762,South America,High School,Y,N,1318,2013,West,104428.58,Year,Y,Certified
EZYV16010,Asia,High School,Y,N,4577,2001,South,24208.74,Year,Y,Certified
EZYV20114,North America,Doctorate,Y,N,4404,2006,West,5669.11,Year,Y,Certified
EZYV18757,North America,Master's,Y,N,1217,2011,South,149023.72,Year,N,Denied
EZYV16049,Asia,Doctorate,N,N,214,1998,Island,103986.39,Year,Y,Certified
EZYV18683,Asia,Doctorate,N,N,2027,2008,South,69154.72,Year,Y,Denied
EZYV24040,Asia,High School,N,N,1396,1972,Northeast,29303.24,Year,Y,Denied
EZYV14005,Asia,Bachelor's,N,N,794,2004,South,121924.96,Year,Y,Denied
EZYV16222,Asia,Bachelor's,N,N,28794,1890,West,49173.15,Year,Y,Certified
EZYV18188,Asia,Bachelor's,N,N,1527,2000,South,32756.01,Year,Y,Certified
EZYV20735,Asia,Master's,N,N,1678,2001,West,4080.92,Year,Y,Certified
EZYV1211,Asia,Master's,N,N,1014,1998,Midwest,115914.25,Year,Y,Certified
EZYV24703,Asia,Bachelor's,N,N,1566,1929,South,113.236,Hour,Y,Denied
EZYV16933,Asia,Bachelor's,N,N,1895,2002,South,103019.04,Year,Y,Certified
EZYV21341,Asia,Master's,Y,N,1735,1977,Northeast,71264.4,Year,Y,Certified
EZYV18174,Africa,Master's,N,N,3819,1968,Northeast,47470.12,Year,Y,Certified
EZYV23654,Asia,High School,Y,N,932,1991,South,61073.25,Year,Y,Certified
EZYV6807,Asia,Master's,N,N,1128,2007,Northeast,162354.7,Year,N,Certified
EZYV17886,Asia,Bachelor's,N,N,1946,2006,West,127548.46,Year,Y,Denied
EZYV16519,Asia,Bachelor's,N,N,1393,2004,Midwest,79334.74,Year,Y,Certified
EZYV22287,Asia,Master's,Y,N,4453,1961,South,19771.91,Year,Y,Certified
EZYV4940,Asia,High School,N,N,1336,2004,West,93153.75,Year,Y,Denied
EZYV18544,Asia,Master's,N,N,22895,1963,Island,92379.07,Year,Y,Certified
EZYV17796,Asia,Master's,N,N,1170,2007,West,89836.87,Year,N,Denied
EZYV3145,Asia,Master's,Y,N,2582,2001,Midwest,97048.91,Year,Y,Certified
EZYV1674,Europe,Master's,N,N,1309,1966,West,20881.66,Year,Y,Certified
EZYV11166,Asia,Bachelor's,N,N,429,2006,Northeast,140684.51,Year,Y,Certified
EZYV11892,Asia,Master's,Y,N,830,1983,Midwest,91381.96,Week,Y,Certified
EZYV10302,Asia,Master's,Y,N,462,1845,Northeast,207367.24,Year,N,Denied
EZYV14030,North America,Master's,Y,N,4157,1853,Northeast,6851.38,Year,Y,Certified
EZYV24707,Africa,Master's,Y,N,2712,2005,South,142991.65,Year,Y,Certified
EZYV22702,Europe,Bachelor's,N,N,3219,1977,Northeast,226.1194,Hour,Y,Denied
EZYV4631,Asia,Bachelor's,Y,N,4570,2000,Northeast,73895.96,Year,Y,Denied
EZYV12586,Asia,Bachelor's,N,N,247,2001,Northeast,59328.04,Year,Y,Certified
EZYV2699,Asia,Bachelor's,Y,N,3427,2006,Midwest,48452.57,Year,Y,Certified
EZYV10403,Asia,Master's,Y,N,186,1977,Northeast,138795.91,Year,Y,Certified
EZYV22226,Asia,Bachelor's,Y,N,3181,2005,Midwest,103785.68,Year,Y,Certified
EZYV22447,North America,High School,Y,N,1843,2005,Midwest,53067.46,Year,Y,Certified
EZYV831,North America,High School,N,N,373,1962,South,101824.5,Year,Y,Certified
EZYV19085,Asia,Master's,Y,N,1147,1846,Northeast,197111.34,Year,Y,Certified
EZYV1887,Asia,Master's,Y,N,4371,2005,West,89326.61,Year,N,Certified
EZYV11662,North America,Master's,Y,N,1810,2005,Northeast,74887.96,Year,Y,Certified
EZYV24996,Asia,Bachelor's,N,N,2521,2014,South,186679.78,Year,Y,Certified
EZYV20911,Asia,High School,Y,N,441,1889,Midwest,8169.76,Year,Y,Certified
EZYV1237,Africa,Master's,Y,N,314,1997,Northeast,72130.76,Year,Y,Certified
EZYV2344,Asia,Master's,Y,N,885,1904,Island,52549.15,Year,Y,Certified
EZYV14696,Asia,High School,N,N,2085,2011,West,609.488,Hour,Y,Denied
EZYV14226,Europe,High School,Y,Y,338,1913,Northeast,23641.27,Year,Y,Denied
EZYV7955,Europe,Bachelor's,Y,N,200,2013,Midwest,1114.48,Year,Y,Certified
EZYV19084,Asia,High School,N,N,1666,2013,Northeast,540.1,Year,Y,Denied
EZYV17247,Europe,Master's,N,Y,2631,1982,South,182499.34,Year,Y,Denied
EZYV20948,Asia,Master's,N,N,2354,2014,South,562.2244,Hour,Y,Certified
EZYV10567,Europe,High School,N,Y,2087,1855,South,69711.24,Year,Y,Denied
EZYV9186,South America,Master's,N,N,1193,1972,South,82923.63,Year,N,Certified
EZYV23987,Europe,Doctorate,N,N,15602,2001,Northeast,3153.74,Year,Y,Certified
EZYV24665,North America,Bachelor's,N,N,3880,2005,Northeast,52434.18,Year,Y,Certified
EZYV529,Asia,Bachelor's,Y,N,2286,1878,West,105987.07,Year,Y,Certified
EZYV2453,Asia,Master's,Y,N,15383,2004,West,82540.63,Year,Y,Certified
EZYV17262,Asia,Master's,N,N,1689,2000,Midwest,79230.51,Year,Y,Certified
EZYV18519,Asia,Bachelor's,Y,N,183,1939,South,114845.56,Year,N,Certified
EZYV24757,North America,Bachelor's,Y,N,3145,1949,Northeast,248.0932,Hour,Y,Denied
EZYV23578,Asia,Master's,N,N,2204,2006,Northeast,95554.04,Year,Y,Certified
EZYV2846,Africa,Bachelor's,N,N,214,1929,West,212944.06,Year,Y,Denied
EZYV21421,Europe,Master's,Y,Y,1554,2013,West,101884.13,Year,Y,Certified
EZYV1447,Asia,Master's,Y,Y,697,1936,West,136661.87,Year,Y,Certified
EZYV19650,Asia,Bachelor's,Y,N,2257,2000,Northeast,75643.29,Week,Y,Certified
EZYV19148,Europe,Master's,N,Y,62,2001,South,43011.47,Year,Y,Certified
EZYV20228,Europe,Doctorate,N,N,3305,1999,Northeast,62361.21,Year,Y,Certified
EZYV12591,Africa,Master's,Y,N,1577,1856,Northeast,147609.83,Year,Y,Certified
EZYV1322,Asia,Doctorate,Y,N,118278,2005,West,38848.01,Year,Y,Certified
EZYV10505,North America,Master's,Y,N,876,2003,Northeast,266110.44,Year,Y,Denied
EZYV24435,North America,High School,N,N,1579,2007,Northeast,127122.93,Year,N,Denied
EZYV7359,Asia,Bachelor's,N,Y,1561,1912,South,109531.27,Year,Y,Certified
EZYV24748,North America,Master's,N,N,182,1977,West,961.735,Hour,Y,Certified
EZYV24754,Europe,Master's,Y,N,1668,2007,South,28213.25,Year,Y,Certified
EZYV17089,Africa,Bachelor's,Y,N,3220,1885,Northeast,25466.52,Year,Y,Certified
EZYV4212,Asia,Bachelor's,Y,N,36018,1996,South,54869.41,Year,Y,Certified
EZYV1193,Asia,Bachelor's,Y,N,27,2007,West,98190.11,Year,Y,Certified
EZYV17439,Asia,Master's,Y,N,1776,1999,Midwest,87959.39,Year,Y,Certified
EZYV25461,Europe,Master's,Y,Y,413,1997,West,8263.47,Year,Y,Certified
EZYV15922,Asia,Bachelor's,Y,N,3560,2013,Midwest,221735.9,Year,Y,Denied
EZYV19046,South America,Master's,Y,N,1067,1975,Midwest,91013.86,Year,Y,Certified
EZYV20285,Asia,Master's,Y,N,119168,1980,West,118217.28,Year,Y,Certified
EZYV21672,Europe,Bachelor's,N,Y,1010,2006,West,102524.37,Year,Y,Denied
EZYV4362,Africa,Master's,N,N,2650,1988,South,91790.23,Year,Y,Denied
EZYV23918,Asia,Bachelor's,Y,N,2066,1998,Northeast,34496.72,Month,Y,Denied
EZYV15699,South America,Master's,N,N,2325,1997,West,135745.74,Year,N,Certified
EZYV11651,Asia,High School,Y,N,175,2003,Northeast,67010.19,Year,Y,Denied
EZYV2584,Asia,Master's,Y,N,2708,1950,Northeast,151206.86,Year,Y,Certified
EZYV8729,Asia,Master's,N,N,2007,1947,South,73846.3,Year,Y,Certified
EZYV8846,Asia,Doctorate,N,Y,3006,1822,South,92050.86,Year,Y,Certified
EZYV18063,Asia,High School,N,N,1349,2003,Northeast,39.225,Hour,Y,Certified
EZYV5098,Europe,Master's,N,N,2495,1950,Northeast,96786.46,Year,Y,Certified
EZYV8199,Oceania,High School,Y,N,3000,2008,West,66173.63,Year,Y,Certified
EZYV9165,South America,Bachelor's,Y,N,8832,1920,Midwest,67487.33,Year,Y,Certified
EZYV13070,Asia,Doctorate,Y,N,26503,2007,Northeast,66285.81,Year,Y,Certified
EZYV13440,Asia,Bachelor's,Y,N,4329,1999,Midwest,133516.29,Year,N,Certified
EZYV21940,Asia,Bachelor's,N,N,2696,2007,South,65906.82,Year,Y,Certified
EZYV1640,Asia,Bachelor's,Y,N,2159,2003,West,93528.66,Month,Y,Certified
EZYV2809,North America,Bachelor's,Y,N,1652,1880,Midwest,238.0375,Hour,Y,Denied
EZYV20455,Asia,Master's,Y,N,1409,1943,West,140806.51,Year,N,Certified
EZYV9574,North America,Bachelor's,Y,N,2907,1989,Northeast,44218.42,Year,Y,Certified
EZYV5281,Africa,Master's,Y,N,4021,2008,West,27900.97,Year,Y,Certified
EZYV20579,Asia,High School,Y,N,408,2003,Midwest,61777.05,Year,Y,Denied
EZYV2098,Europe,Bachelor's,Y,N,1929,1869,West,125531.29,Year,Y,Denied
EZYV5702,Europe,Master's,N,N,2703,2006,Midwest,87947.06,Year,Y,Certified
EZYV5841,Asia,High School,Y,N,1570,1964,South,257.6062,Hour,Y,Denied
EZYV672,Asia,High School,Y,N,3361,1993,West,212159.14,Year,Y,Denied
EZYV20291,Asia,Master's,N,N,252500,2004,Midwest,50696.79,Year,Y,Certified
EZYV4059,Asia,Bachelor's,Y,N,1114,2005,South,44663.65,Year,Y,Certified
EZYV21305,Asia,Bachelor's,Y,N,2049,1995,West,27874.43,Month,Y,Denied
EZYV12367,South America,Master's,Y,N,2386,1977,Northeast,28650.78,Year,Y,Certified
EZYV2255,Oceania,Master's,N,N,3408,1966,Island,133534.18,Year,Y,Denied
EZYV20479,Asia,Bachelor's,N,N,1695,2005,South,56755.66,Year,Y,Certified
EZYV18653,Asia,Bachelor's,Y,N,5968,1992,West,28510.01,Year,Y,Certified
EZYV2153,Asia,Bachelor's,Y,N,3095,1967,South,994.1811,Hour,Y,Certified
EZYV4075,Asia,High School,N,Y,562,1996,Midwest,103276.29,Year,Y,Denied
EZYV5614,Asia,Master's,Y,N,2640,1994,Midwest,22906.4,Year,N,Certified
EZYV23905,Asia,Master's,Y,N,11340,2004,Midwest,129166.04,Year,Y,Certified
EZYV14744,Asia,Master's,N,N,1393,2008,Northeast,140028.57,Year,N,Denied
EZYV24320,Asia,Doctorate,N,Y,841,1977,Northeast,93322.94,Year,Y,Certified
EZYV18584,Asia,Bachelor's,Y,N,4722,1986,West,166845.91,Year,Y,Certified
EZYV16584,Asia,High School,N,N,132,2001,West,71732.43,Year,Y,Denied
EZYV9796,Europe,Doctorate,Y,N,3094,1899,South,158189.91,Year,Y,Certified
EZYV14281,Asia,Master's,Y,N,1409,2009,South,88653.35,Year,Y,Certified
EZYV13748,Asia,High School,Y,N,675,2003,West,73923.0,Year,Y,Denied
EZYV5543,South America,Bachelor's,Y,N,834,1974,Northeast,66348.82,Year,Y,Certified
EZYV19997,Asia,Master's,N,N,2611,1934,Northeast,67532.5,Week,Y,Certified
EZYV5994,Asia,Bachelor's,Y,N,3143,2001,Northeast,26946.53,Year,Y,Denied
EZYV25036,Asia,Master's,Y,N,1396,1993,South,21089.45,Year,N,Certified
EZYV16047,Asia,Bachelor's,N,N,4976,2000,West,146655.47,Year,Y,Denied
EZYV3112,Europe,Master's,N,N,1600,1968,Midwest,414.5323,Hour,Y,Certified
EZYV6456,Asia,Bachelor's,Y,N,49,1992,South,28006.81,Year,Y,Denied
EZYV21979,North America,Bachelor's,N,N,2153,1856,West,86018.9,Year,Y,Denied
EZYV15753,South America,High School,Y,N,2516,1995,West,34293.61,Year,Y,Denied
EZYV10849,Asia,Bachelor's,N,N,5210,1966,West,73056.2,Year,Y,Certified
EZYV10491,Asia,High School,N,N,3082,2008,Island,138222.95,Year,Y,Denied
EZYV7060,Europe,High School,N,Y,1715,1939,West,35949.45,Year,Y,Denied
EZYV23083,Asia,Bachelor's,Y,N,1110,1993,South,138025.08,Year,Y,Denied
EZYV3459,Asia,Master's,N,N,418,2000,Northeast,133220.07,Year,N,Denied
EZYV6287,Asia,Master's,N,N,1219,2003,West,154695.04,Year,N,Certified
EZYV3408,Asia,Bachelor's,Y,Y,3360,1991,South,113093.73,Year,Y,Certified
EZYV6770,South America,Master's,N,N,1034,1999,South,121584.6,Year,Y,Certified
EZYV24153,Asia,Doctorate,Y,N,1637,1989,West,153710.79,Year,Y,Certified
EZYV9631,Asia,Master's,Y,N,456,1979,Northeast,36030.0,Year,Y,Certified
EZYV12082,Asia,Bachelor's,N,N,2289,1919,South,8264.22,Month,Y,Denied
EZYV14838,Asia,Master's,N,N,6020,2002,Midwest,55874.49,Year,Y,Certified
EZYV24255,Asia,High School,Y,Y,3617,1946,West,172600.78,Year,Y,Certified
EZYV9933,North America,Master's,Y,N,1720,1839,South,97406.75,Year,Y,Certified
EZYV7252,Asia,Bachelor's,N,N,25094,1911,South,53961.43,Year,Y,Certified
EZYV8639,Asia,Master's,Y,N,4400,1999,Northeast,41788.13,Year,Y,Certified
EZYV11016,Asia,Doctorate,Y,N,25255,2001,Midwest,157034.33,Year,Y,Certified
EZYV14253,Asia,Master's,N,N,2585,2005,Midwest,124531.35,Year,Y,Certified
EZYV10980,Asia,Master's,Y,N,1985,2004,West,180523.3,Year,Y,Certified
EZYV18699,Asia,Bachelor's,Y,N,3231,1968,Northeast,128824.08,Year,Y,Denied
EZYV20511,Asia,Bachelor's,Y,N,4540,1985,West,51269.58,Year,Y,Denied
EZYV11271,Asia,Bachelor's,N,N,3963,1988,Northeast,72290.58,Year,N,Denied
EZYV23333,Asia,Bachelor's,N,N,1022,1953,Midwest,77015.8,Year,Y,Denied
EZYV4951,Asia,Master's,Y,N,3279,2007,Northeast,150062.69,Year,Y,Certified
EZYV16642,North America,Master's,Y,N,884,2008,Northeast,173530.37,Year,Y,Certified
EZYV9904,Europe,Doctorate,N,Y,1923,2006,South,26051.29,Year,Y,Certified
EZYV24464,Asia,Master's,N,N,1405,1982,Midwest,176181.85,Year,Y,Certified
EZYV5025,Asia,Bachelor's,Y,N,1348,1971,West,47894.41,Year,Y,Denied
EZYV1083,Asia,Doctorate,Y,N,6024,1989,Northeast,274019.43,Year,Y,Certified
EZYV2421,Asia,Bachelor's,Y,N,700,1992,Midwest,926.2305,Hour,Y,Certified
EZYV6322,Asia,High School,N,N,2096,1908,Northeast,47868.62,Year,Y,Denied
EZYV1090,Asia,Bachelor's,Y,N,1233,1875,South,65908.92,Year,Y,Certified
EZYV18716,Asia,Master's,N,N,1164,1972,South,233990.98,Year,N,Denied
EZYV5984,Asia,Bachelor's,N,N,1023,2012,Midwest,66392.67,Year,Y,Certified
EZYV20942,Asia,Master's,Y,N,368,1968,Northeast,121400.82,Year,Y,Certified
EZYV13983,Asia,Bachelor's,Y,N,2057,2011,West,102343.21,Year,Y,Certified
EZYV23715,Europe,Master's,Y,Y,434,1996,Midwest,74042.53,Year,Y,Denied
EZYV11336,South America,Bachelor's,Y,Y,161,1957,Northeast,116.0,Hour,Y,Denied
EZYV18547,Europe,Bachelor's,Y,N,3638,1885,Northeast,124716.6,Year,Y,Certified
EZYV10622,Europe,Doctorate,Y,N,2433,1977,West,57305.17,Year,Y,Certified
EZYV22066,South America,Bachelor's,Y,N,169,1996,West,93701.39,Year,Y,Denied
EZYV16591,Asia,Bachelor's,N,N,2771,2007,South,153921.92,Year,Y,Certified
EZYV17309,Europe,High School,N,N,3904,2010,South,49571.2,Year,Y,Certified
EZYV19889,Europe,Master's,Y,N,3543,1984,West,96341.87,Year,Y,Certified
EZYV2586,Asia,High School,N,N,2221,2005,Midwest,47432.12,Month,Y,Certified
EZYV9518,Europe,Master's,Y,N,2589,1993,West,56113.16,Year,Y,Certified
EZYV17475,Asia,Bachelor's,Y,N,764,1908,Midwest,46064.58,Year,Y,Certified
EZYV12575,Asia,Master's,N,N,2563,1994,Midwest,77044.33,Year,Y,Certified
EZYV15110,Asia,Bachelor's,Y,N,1626,2002,Midwest,85026.61,Year,Y,Denied
EZYV11606,Asia,Master's,N,N,2372,1896,Northeast,112548.94,Year,N,Certified
EZYV10782,Europe,High School,Y,N,2928,1809,Northeast,56994.42,Year,Y,Denied
EZYV22074,Asia,Master's,Y,N,330,2008,Midwest,14172.73,Year,Y,Certified
EZYV19973,Asia,High School,N,N,3846,1998,South,44048.87,Year,Y,Certified
EZYV21954,Asia,Master's,Y,N,382,2003,Midwest,239617.43,Year,Y,Certified
EZYV11780,Asia,Master's,N,N,995,1988,Northeast,63750.28,Year,Y,Denied
EZYV826,Asia,Master's,Y,N,19306,2010,West,45855.88,Week,Y,Certified
EZYV20062,Asia,Master's,Y,N,804,1892,West,49185.77,Year,Y,Certified
EZYV4070,Asia,Master's,Y,N,2257,2008,Midwest,147490.19,Year,Y,Certified
EZYV1886,Asia,Master's,Y,N,1382,1997,Northeast,59611.37,Year,Y,Certified
EZYV3858,Europe,Doctorate,N,N,1672,1982,Northeast,82562.68,Year,Y,Certified
EZYV15929,South America,Doctorate,Y,Y,195,1999,Midwest,114575.71,Year,Y,Denied
EZYV9220,Asia,High School,N,N,321,2004,Midwest,141075.37,Year,Y,Denied
EZYV15795,North America,Doctorate,Y,N,1473,2011,West,67057.63,Year,Y,Certified
EZYV24027,Asia,High School,Y,N,1584,1987,Northeast,71652.43,Year,Y,Denied
EZYV19511,Asia,Bachelor's,N,N,407,2007,Northeast,133843.64,Year,Y,Denied
EZYV19205,Asia,High School,Y,Y,1228,2008,South,37925.91,Year,Y,Certified
EZYV4966,Asia,Master's,N,N,1305,1995,West,217313.08,Year,N,Certified
EZYV764,Asia,Bachelor's,Y,N,3537,2007,West,60937.35,Year,Y,Certified
EZYV4432,North America,Master's,Y,N,890,1978,West,101561.38,Year,Y,Denied
EZYV19004,South America,Bachelor's,N,Y,1912,1994,Midwest,88361.0,Year,Y,Certified
EZYV25449,Europe,Doctorate,Y,N,4119,1971,West,86894.1,Year,Y,Certified
EZYV421,Asia,Bachelor's,Y,N,3094,1986,South,42657.8,Year,Y,Certified
EZYV17208,Europe,Bachelor's,Y,N,20,2008,Northeast,22954.75,Year,Y,Certified
EZYV6303,North America,Master's,N,N,37413,2009,West,135347.42,Year,N,Certified
EZYV19436,Europe,High School,Y,N,2994,1961,South,3048.5,Month,Y,Certified
EZYV12340,Asia,Master's,Y,Y,1871,1986,South,22630.87,Year,Y,Certified
EZYV10074,South America,Bachelor's,Y,Y,15827,1988,Northeast,72476.6,Year,Y,Certified
EZYV4856,North America,Master's,N,N,2557,1985,Midwest,129615.66,Year,N,Certified
EZYV784,Asia,Master's,Y,N,2367,1978,Midwest,72479.76,Year,N,Certified
EZYV21781,Europe,High School,Y,Y,616,2006,West,132397.58,Year,Y,Certified
EZYV21843,Asia,Bachelor's,Y,N,4909,1986,West,9671.6,Year,Y,Certified
EZYV19468,Asia,High School,Y,N,2912,2004,Midwest,119097.85,Year,Y,Certified
EZYV13250,Asia,Bachelor's,N,N,2123,1904,West,118.76,Hour,Y,Certified
EZYV21907,Asia,Bachelor's,Y,N,869,1991,South,83370.16,Year,Y,Certified
EZYV6603,South America,Master's,Y,N,3788,1984,West,50166.77,Year,Y,Denied
EZYV21100,Asia,Master's,Y,N,390,2005,South,112869.05,Year,Y,Certified
EZYV2855,Asia,Master's,Y,N,3202,2005,Midwest,91881.06,Year,Y,Certified
EZYV3427,Asia,High School,Y,Y,4257,1942,Midwest,119244.63,Year,Y,Denied
EZYV7434,Asia,Master's,N,N,3296,2003,Northeast,146760.98,Year,Y,Certified
EZYV9653,Asia,Bachelor's,N,N,766,2004,Northeast,19125.56,Year,Y,Certified
EZYV24700,Europe,Master's,Y,N,1783,1918,South,54277.27,Year,Y,Certified
EZYV19736,Asia,Master's,N,N,3247,1881,Northeast,46568.56,Year,Y,Denied
EZYV22521,North America,Master's,Y,N,4178,2000,Midwest,7324.86,Year,Y,Certified
EZYV7336,Asia,High School,Y,N,2602,2001,South,114774.58,Year,Y,Denied
EZYV19866,Africa,Master's,Y,N,3659,1906,West,52898.83,Year,Y,Denied
EZYV9458,North America,Bachelor's,Y,N,2446,1890,West,104715.65,Year,Y,Denied
EZYV9366,Asia,Bachelor's,Y,N,1484,2001,West,92505.05,Year,Y,Certified
EZYV18498,South America,Master's,Y,N,1754,1994,Island,100114.06,Year,Y,Denied
EZYV1539,Asia,Bachelor's,N,N,3002,1997,South,144782.66,Year,Y,Certified
EZYV24798,Asia,Master's,Y,N,4259,2003,Northeast,8107.37,Year,Y,Certified
EZYV16554,Asia,Doctorate,Y,N,5491,2004,South,6690.41,Year,Y,Certified
EZYV229,Asia,High School,Y,N,584,1968,West,688.1266,Hour,Y,Denied
EZYV571,Asia,Bachelor's,Y,N,1268,2001,South,7439.91,Year,Y,Certified
EZYV10722,Europe,Master's,Y,N,4538,2008,South,85217.54,Year,Y,Certified
EZYV21538,Asia,Master's,Y,N,883,2007,South,16925.21,Year,Y,Certified
EZYV14485,Asia,Master's,N,N,4634,1988,West,31630.2,Year,Y,Certified
EZYV18243,Asia,Bachelor's,Y,N,1155,1996,Northeast,158023.71,Year,N,Certified
EZYV18890,Asia,High School,N,N,269,2004,Northeast,20373.58,Year,Y,Certified
EZYV4847,Asia,Bachelor's,Y,N,4253,2005,South,90954.49,Year,Y,Certified
EZYV13232,North America,Master's,N,N,2712,2011,South,99013.63,Week,Y,Denied
EZYV14549,North America,Master's,N,N,21636,2013,Island,129776.33,Year,Y,Denied
EZYV22403,Europe,Bachelor's,N,N,69015,2008,South,47675.74,Year,Y,Denied
EZYV7067,Asia,High School,Y,N,412,1981,South,11.8704,Hour,Y,Denied
EZYV1723,Asia,Master's,Y,N,665,1900,South,94808.52,Year,Y,Certified
EZYV12797,Asia,Bachelor's,N,N,3350,2007,South,23384.46,Year,Y,Denied
EZYV9615,Asia,Bachelor's,N,N,2563,1941,Midwest,95780.6,Week,Y,Denied
EZYV21719,South America,Bachelor's,Y,N,66948,2000,West,882.7615,Hour,Y,Denied
EZYV15725,Asia,Bachelor's,N,Y,231,1856,South,97846.26,Year,Y,Certified
EZYV2246,North America,Bachelor's,Y,N,3081,1893,Northeast,52603.42,Year,Y,Certified
EZYV149,Asia,Bachelor's,Y,N,4273,1884,Midwest,149023.92,Year,Y,Certified
EZYV4168,Asia,Master's,Y,N,3233,1993,South,107919.68,Year,Y,Certified
EZYV18453,Asia,High School,Y,N,2347,2008,Midwest,67466.3,Year,Y,Certified
EZYV21778,North America,Bachelor's,Y,N,2416,2000,Island,103930.39,Year,Y,Certified
EZYV10864,North America,Bachelor's,Y,N,3351,1998,West,166422.14,Year,Y,Denied
EZYV15527,Asia,Master's,N,N,2374,2002,South,63915.14,Year,Y,Certified
EZYV7817,Europe,Master's,Y,N,2670,2014,West,211159.95,Year,Y,Certified
EZYV6195,Asia,Master's,N,N,4930,1852,South,123157.63,Year,Y,Certified
EZYV13139,North America,Bachelor's,Y,N,955,1884,South,126123.79,Year,N,Certified
EZYV22590,Europe,Bachelor's,N,N,3999,1996,West,9749.43,Year,Y,Certified
EZYV2715,Asia,High School,N,N,1484,1987,South,87896.31,Year,Y,Denied
EZYV7836,Asia,Master's,Y,N,93,2006,Northeast,69939.97,Year,Y,Certified
EZYV18217,Asia,Bachelor's,N,N,3165,1916,West,232.7954,Hour,N,Denied
EZYV11301,Europe,Bachelor's,Y,N,1566,2006,West,12956.83,Year,Y,Certified
EZYV14250,South America,Bachelor's,Y,N,5043,1986,Northeast,100517.62,Year,Y,Denied
EZYV18825,Asia,Bachelor's,Y,N,4861,1804,Northeast,122651.65,Year,Y,Certified
EZYV7048,Africa,Master's,N,N,3446,1999,Northeast,81614.25,Year,Y,Certified
EZYV9711,Asia,Bachelor's,N,N,3269,1998,Northeast,72856.78,Year,Y,Certified
EZYV9977,North America,Master's,N,N,3509,2006,Northeast,80561.61,Year,N,Denied
EZYV8897,Asia,Master's,Y,N,1459,1951,South,107533.82,Year,Y,Certified
EZYV13972,Asia,Bachelor's,Y,N,4906,2000,South,64642.73,Year,Y,Certified
